1439351577.418947,-0.671000,-0.195000,-0.706000
1439351577.437990,-0.672000,-0.198000,-0.706000
1439351577.458498,-0.672000,-0.199000,-0.706000
1439351577.477541,-0.670000,-0.195000,-0.705000
1439351577.498049,-0.671000,-0.197000,-0.705000
1439351577.517092,-0.672000,-0.191000,-0.704000
1439351577.537599,-0.673000,-0.195000,-0.705000
1439351577.556642,-0.671000,-0.197000,-0.702000
1439351577.577150,-0.672000,-0.199000,-0.703000
1439351577.596193,-0.671000,-0.196000,-0.705000
1439351577.616701,-0.674000,-0.199000,-0.702000
1439351577.637209,-0.671000,-0.190000,-0.706000
1439351577.656252,-0.672000,-0.199000,-0.703000
1439351577.676759,-0.673000,-0.194000,-0.709000
1439351577.695802,-0.672000,-0.195000,-0.703000
1439351577.716310,-0.673000,-0.194000,-0.703000
1439351577.735353,-0.672000,-0.200000,-0.702000
1439351577.755861,-0.672000,-0.198000,-0.702000
1439351577.774904,-0.675000,-0.199000,-0.707000
1439351577.795412,-0.672000,-0.198000,-0.706000
1439351577.815920,-0.673000,-0.202000,-0.706000
1439351577.834963,-0.673000,-0.199000,-0.705000
1439351577.854006,-0.672000,-0.199000,-0.704000
1439351577.874513,-0.671000,-0.199000,-0.704000
1439351577.895021,-0.675000,-0.198000,-0.706000
1439351577.914064,-0.674000,-0.199000,-0.704000
1439351577.934572,-0.673000,-0.197000,-0.702000
1439351577.953615,-0.672000,-0.198000,-0.706000
1439351577.974123,-0.674000,-0.200000,-0.704000
1439351577.993166,-0.671000,-0.200000,-0.706000
1439351578.013674,-0.670000,-0.197000,-0.705000
1439351578.032717,-0.669000,-0.199000,-0.702000
1439351578.053224,-0.671000,-0.200000,-0.702000
1439351578.072267,-0.673000,-0.196000,-0.705000
1439351578.092775,-0.673000,-0.197000,-0.702000
1439351578.111818,-0.671000,-0.193000,-0.704000
1439351578.132326,-0.672000,-0.198000,-0.702000
1439351578.152834,-0.673000,-0.198000,-0.701000
1439351578.171877,-0.677000,-0.196000,-0.699000
1439351578.192384,-0.675000,-0.197000,-0.703000
1439351578.211427,-0.672000,-0.194000,-0.702000
1439351578.231935,-0.673000,-0.198000,-0.701000
1439351578.250978,-0.672000,-0.195000,-0.705000
1439351578.271486,-0.672000,-0.197000,-0.700000
1439351578.290529,-0.675000,-0.199000,-0.703000
1439351578.311037,-0.674000,-0.197000,-0.705000
1439351578.330080,-0.672000,-0.198000,-0.703000
1439351578.350588,-0.675000,-0.196000,-0.701000
1439351578.369631,-0.673000,-0.200000,-0.703000
1439351578.390138,-0.671000,-0.200000,-0.704000
1439351578.410646,-0.672000,-0.202000,-0.708000
1439351578.429689,-0.671000,-0.199000,-0.706000
1439351578.450197,-0.675000,-0.198000,-0.704000
1439351578.470705,-0.673000,-0.200000,-0.705000
1439351578.489748,-0.671000,-0.197000,-0.703000
1439351578.508791,-0.670000,-0.200000,-0.704000
1439351578.529299,-0.672000,-0.198000,-0.704000
1439351578.548342,-0.672000,-0.197000,-0.703000
1439351578.568849,-0.672000,-0.195000,-0.703000
1439351578.587892,-0.673000,-0.194000,-0.704000
1439351578.608400,-0.671000,-0.198000,-0.704000
1439351578.627443,-0.673000,-0.197000,-0.702000
1439351578.647951,-0.674000,-0.195000,-0.706000
1439351578.666994,-0.673000,-0.198000,-0.702000
1439351578.687502,-0.673000,-0.198000,-0.706000
1439351578.708009,-0.672000,-0.198000,-0.705000
1439351578.727052,-0.674000,-0.200000,-0.705000
